cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",44.7,1.61,5.28,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1781,Novigrad,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",73.2,9.44,2.59,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1782,Sutvid,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",81.1,10.9,2.39,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1783,Brijesta,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",43.8,3.61,3.5,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1784,Bjejevica,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",65.5,5.94,2.33,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1785,Mali Ston,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",42.9,1.64,2.44,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1786,Bistrina,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",78.5,2.38,3.2,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1787,Sobra,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",23.6017,1.7316,19.2468,NA,NA,9.28,2.04,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1753,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",23.3905,4.0374,86.2042,NA,NA,9.09,1.92,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1754,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",25.8339,2.1842,58.7299,NA,NA,10.3,2.4,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1755,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",30.2673,5.2411,29.0114,NA,NA,9.74,5.51,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1756,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",44.7876,1.349,41.8197,NA,NA,9.32,1.47,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1757,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",54.8653,3.9096,49.6959,NA,NA,8.71,2.04,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1758,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",20.1334,2.1565,26.9619,NA,NA,6.85,1.69,NA,NA,NA,NA,"NA, whole, edible flesh","Erkan, N., Özden, Ö., & Ulusoy, Ş. (2011). Seasonal micro-and macro-mineral profile and proximate composition of oyster (Ostrea edulis) analyzed by ICP-MS. Food analytical methods, 4(1), 35-40.",NA,NA,1759,The oysters (O. edulis) of commercial importance were chosen and purchased from the Istanbul local fish market during the catching season (from December 2006 to November 2007).,NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",58.49844639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1760,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2004",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,6.912621359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1760,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2010",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,NA,87.16655918,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1760,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2016",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",79.8921264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1761,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2005",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,2.058252427,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1761,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2011",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,NA,47.35744855,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1761,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2017",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",87.34009498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1762,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2006",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,3.902912621,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1762,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2012",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,NA,58.66447793,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1762,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2018",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",64.18197807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1763,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2007",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,0.951456311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1763,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2013",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,NA,23.50612652,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1763,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2019",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",42.18514393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1764,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2008",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1764,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2014",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,NA,54.58404174,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1764,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2020",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",37.23702879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1765,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2009",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,1.126213592,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1765,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2015",NA
NA,Mollusc,Pinctada radiata,NA,NA,"whole, edible flesh",NA,NA,33.74942839,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Gokoglu, N., Gokoglu, M., & Yerlikaya, P. (2006). Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814). Journal of the Science of Food and Agriculture, 86(13), 2161-2165.",NA,NA,1765,"Samples of pearl oyster (Pinctada radiata) suspended on the ropes of fish cages were collected by hand during scuba diving at 10äóñ20 m depths off the Gulf of Antalya (Maden Bay), Turkey, from September 2003 to August 2021",NA
NA,Crustacean,Callinectes sapidus,NA,NA,meat from body and claws,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,"NA, meat from body and claws","Gökoðlu, N., & Yerlikaya, P. (2003). Determinaton of proximate composition and mineral contents of blue crab (Callinectes sapidus) and swim crab (Portunus pelagicus) caught off the Gulf of Antalya. Food chemistry, 80(4), 495-498.",NA,NA,384,"NA",NA
NA,Crustacean,Callinectes sapidus,NA,NA,meat from body and claws,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,"NA, meat from body and claws","Gökoðlu, N., & Yerlikaya, P. (2003). Determinaton of proximate composition and mineral contents of blue crab (Callinectes sapidus) and swim crab (Portunus pelagicus) caught off the Gulf of Antalya. Food chemistry, 80(4), 495-498.",NA,NA,385,"The crabs, C. sapidus and P. pelagicus, were caught by dip net from the Gulf of Antalya, the coast of Western Mediterranean of Turkey, in July 1998",NA
NA,Crustacean,Portunus pelagicus,NA,NA,meat from body and claws,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,"NA, meat from body and claws","Gökoðlu, N., & Yerlikaya, P. (2003). Determinaton of proximate composition and mineral contents of blue crab (Callinectes sapidus) and swim crab (Portunus pelagicus) caught off the Gulf of Antalya. Food chemistry, 80(4), 495-498.",NA,NA,962,"The crabs, C. sapidus and P. pelagicus, were caught by dip net from the Gulf of Antalya, the coast of Western Mediterranean of Turkey, in July 1999",NA
NA,Crustacean,Portunus pelagicus,NA,NA,meat from body and claws,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,"NA, meat from body and claws","Gökoðlu, N., & Yerlikaya, P. (2003). Determinaton of proximate composition and mineral contents of blue crab (Callinectes sapidus) and swim crab (Portunus pelagicus) caught off the Gulf of Antalya. Food chemistry, 80(4), 495-498.",NA,NA,963,"The crabs, C. sapidus and P. pelagicus, were caught by dip net from the Gulf of Antalya, the coast of Western Mediterranean of Turkey, in July 2000",NA
