sample,FD,region,sample_size
12533,5.569556972607557,global,38
12534,3.6842897937138877,global,25
12535,5.246609044997382,global,40
12536,4.477675880994238,global,32
12537,5.908948070772103,global,47
12538,4.797092827402612,global,35
12539,5.12983266229176,global,48
12540,4.673272631083399,global,42
12541,5.828253845372756,global,45
12542,4.518509523666043,global,35
12543,3.6920680620338135,global,30
12544,4.980066422553905,global,36
12545,4.339956441632484,global,26
12546,4.89907533342985,global,35
12547,4.7409159925968805,global,38
12548,3.7811974548202216,global,25
12549,5.041924643510546,global,40
12550,4.338724361254143,global,32
12551,5.555442537568221,global,47
12552,4.374272669369178,global,35
12553,4.6149103914400795,global,48
12554,5.032454307974091,global,42
12555,6.189269419852848,global,45
12556,4.640152310063925,global,35
12557,4.734591824788064,global,30
12558,4.265032574703562,global,36
12559,4.280189614191882,global,26
12560,4.616724723321974,global,35
12561,4.321677901181935,global,38
12562,4.448215925343516,global,25
12563,5.19478740122771,global,40
12564,4.301526937840476,global,32
12565,4.8725427512278365,global,47
12566,4.329442966998167,global,35
12567,4.347852048291953,global,48
12568,4.926474852618479,global,42
12569,4.907377526615629,global,45
12570,5.091445686615638,global,35
12571,5.200760246967686,global,30
12572,5.071324719507955,global,36
12573,4.429499817450173,global,26
12574,4.346329412938023,global,35
12575,4.642452848195176,global,38
12576,4.590964459026082,global,25
12577,4.542311268487992,global,40
12578,4.366505068940389,global,32
12579,5.266563129845035,global,47
12580,4.2499779923480325,global,35
12581,4.878972856839555,global,48
12582,4.8725535455004465,global,42
12583,5.479709163041643,global,45
12584,5.13751084767493,global,35
12585,4.105688755806303,global,30
12586,3.9323092436962557,global,36
12587,3.8740976215376923,global,26
12588,4.431917863833359,global,35
12589,4.122306010777143,global,38
12590,4.4736985062560946,global,25
12591,4.896161924832649,global,40
12592,4.235115209545186,global,32
12593,5.25526981883499,global,47
12594,4.534482486278356,global,35
12595,5.941044226084479,global,48
12596,4.682085230790487,global,42
12597,5.118413015263387,global,45
12598,4.469036636001821,global,35
12599,5.28074467466993,global,30
12600,4.691962074227075,global,36
12601,3.836224818852067,global,26
12602,5.723556895386843,global,35
12603,5.340804697054935,global,38
12604,3.840928052605262,global,25
12605,4.784076284595269,global,40
12606,4.757441251691838,global,32
12607,5.257822442297098,global,47
12608,4.391735396588627,global,35
12609,4.718747282773608,global,48
12610,4.821892867888136,global,42
12611,5.265372075411044,global,45
12612,5.012087812335048,global,35
12613,3.81389150987393,global,30
12614,4.272165435266477,global,36
12615,4.340670466064766,global,26
12616,4.233065949639303,global,35
12617,5.534654642296572,global,38
12618,4.404542411292937,global,25
12619,4.652326564147866,global,40
12620,4.137129014764233,global,32
12621,5.171145092367059,global,47
12622,4.360335643400403,global,35
12623,4.664652207261481,global,48
12624,5.116401072399547,global,42
12625,5.070876556881878,global,45
12626,5.386188030027235,global,35
12627,4.707478785578426,global,30
12628,4.496459573797849,global,36
12629,4.985115294091538,global,26
12630,4.9197339397927005,global,35
12631,6.357639008129005,global,38
12632,4.399222748768081,global,25
12633,4.427805051126433,global,40
12634,5.611667361973889,global,32
12635,6.051744914518041,global,47
12636,4.609642522209686,global,35
12637,4.943587105482688,global,48
12638,4.609789518378237,global,42
12639,4.356731920894335,global,45
12640,4.923061211075766,global,35
12641,3.90966846391919,global,30
12642,4.809161151114971,global,36
12643,4.141600457552551,global,26
12644,4.959440041031018,global,35
12645,4.098160248125924,global,38
12646,4.1894305967317855,global,25
12647,4.351003124799352,global,40
12648,4.6475896462609825,global,32
12649,5.284552972299422,global,47
12650,4.553391706417036,global,35
12651,5.896541803607558,global,48
12652,4.5264020416496304,global,42
12653,5.175077588082132,global,45
12654,4.909987196490798,global,35
12655,4.7507134315144,global,30
12656,4.321129852559008,global,36
12657,4.4778222600886455,global,26
12658,3.8646905513378,global,35
12659,4.437199160673698,global,38
12660,3.6997812999063853,global,25
12661,4.7423480000108205,global,40
12662,3.878365138590071,global,32
12663,5.1157605941611,global,47
12664,4.009971603023054,global,35
12665,5.510978045475954,global,48
12666,4.786985597163573,global,42
12667,5.370976656419375,global,45
12668,4.482294060763082,global,35
12669,4.230170845380499,global,30
12670,5.803714789604958,global,36
12671,3.844937015820826,global,26
12672,4.061279993778163,global,35
12673,4.906636476995853,global,38
12674,4.177672950684087,global,25
12675,6.4062188782617335,global,40
12676,4.274941210355619,global,32
12677,4.602852538376233,global,47
12678,4.862021343283005,global,35
12679,4.458698007691899,global,48
12680,4.862107907605205,global,42
12681,4.691935899248746,global,45
12682,4.596675929056049,global,35
12683,3.832917763534831,global,30
12684,4.476812014602653,global,36
12685,3.967638378362517,global,26
12686,4.161791863216119,global,35
12687,4.794846897523833,global,38
12688,3.2931711045454812,global,25
12689,4.68038615212595,global,40
12690,5.063543507462033,global,32
12691,5.0037027460843015,global,47
12692,4.44410211143765,global,35
12693,4.730558202290871,global,48
12694,6.922257849487981,global,42
12695,5.11199485974716,global,45
12696,4.43966637617074,global,35
12697,4.033333844647445,global,30
12698,4.47005242748278,global,36
12699,3.7491302929492814,global,26
12700,4.376947107749211,global,35
12701,4.957643215680309,global,38
12702,4.448904248966704,global,25
12703,5.672062151974787,global,40
12704,3.9910800734665535,global,32
12705,4.962367337121812,global,47
12706,4.206002696860386,global,35
12707,5.2805728595332075,global,48
12708,4.6685331420202845,global,42
12709,5.836222769686046,global,45
12710,4.286117630781029,global,35
12711,4.151786041066611,global,30
12712,4.429456683333085,global,36
12713,4.788147327587488,global,26
12714,4.365299777657294,global,35
12715,5.280195173010679,global,38
12716,4.129022457864825,global,25
12717,4.146558548847152,global,40
12718,4.14958727419938,global,32
12719,4.749006148205877,global,47
12720,5.301722844942589,global,35
12721,5.021359311675534,global,48
12722,4.527064678813227,global,42
12723,5.6129898754728815,global,45
12724,4.251811028387966,global,35
12725,4.565599362247879,global,30
12726,4.700289488608237,global,36
12727,4.1042581548887025,global,26
12728,4.5994182097202065,global,35
12729,4.614112674310237,global,38
12730,4.7563946654666545,global,25
12731,4.1874937737020455,global,40
12732,4.877314364378176,global,32
12733,4.434347851192549,global,47
12734,4.244871367226223,global,35
12735,5.835443137057475,global,48
12736,4.18845588352544,global,42
12737,5.613973933263569,global,45
12738,4.176024927646227,global,35
12739,4.387274476487432,global,30
12740,4.28327384725737,global,36
12741,4.162495305058139,global,26
12742,4.975083333800164,global,35
12743,4.584827349610962,global,38
12744,3.6226903872159575,global,25
12745,4.278996591517715,global,40
12746,4.336559210733083,global,32
12747,5.289694063241013,global,47
12748,4.453933882608983,global,35
12749,5.367230244232907,global,48
12750,4.785193400682599,global,42
12751,4.899126157671542,global,45
12752,4.004673834960402,global,35
12753,4.723597109060925,global,30
12754,4.555513909120108,global,36
12755,4.119116712777963,global,26
12756,4.169421807083364,global,35
12757,4.6071651886718925,global,38
12758,4.570810076918441,global,25
12759,5.167079680598117,global,40
12760,5.102633670375103,global,32
12761,4.8363954504022475,global,47
12762,4.917484171203332,global,35
12763,4.637513421123845,global,48
12764,5.222672525369989,global,42
12765,4.800082429098565,global,45
12766,5.27680668166375,global,35
12767,4.794830773522615,global,30
12768,4.139715914235223,global,36
12769,4.192323921345603,global,26
12770,4.002067904309442,global,35
12771,5.278542671118711,global,38
12772,3.952263874685751,global,25
12773,5.0227714144227615,global,40
12774,4.423151749686196,global,32
12775,4.796405954524467,global,47
12776,4.7345804481342055,global,35
12777,6.336363356442408,global,48
12778,4.790232592564219,global,42
12779,4.60696020255968,global,45
12780,4.435531828934411,global,35
12781,4.063813404578983,global,30
12782,4.3798277644473504,global,36
12783,4.431598136646968,global,26
12784,4.795864980304322,global,35
12785,4.057546899491766,global,38
12786,3.737602568302602,global,25
12787,4.297763001147475,global,40
12788,4.9816125989993125,global,32
12789,5.255285253831102,global,47
12790,5.530928048433364,global,35
12791,5.4346036644279865,global,48
12792,5.490675277640006,global,42
12793,4.719892053158644,global,45
12794,4.429147990998258,global,35
12795,4.841445545518403,global,30
12796,4.959568951624589,global,36
12797,4.0509878230643865,global,26
12798,4.08890843580987,global,35
12799,4.5874321677293,global,38
12800,4.6329744003026905,global,25
12801,4.9059436344113525,global,40
12802,4.415747922557722,global,32
12803,5.785376318116564,global,47
12804,4.4610120146643695,global,35
12805,4.932585611049646,global,48
12806,5.397399191528642,global,42
12807,4.8918322713348505,global,45
12808,4.488748088649825,global,35
12809,4.024554083877308,global,30
12810,4.62271506753904,global,36
12811,4.09104457324333,global,26
12812,5.163002062304485,global,35
12813,4.864104766210683,global,38
12814,4.791244534016927,global,25
12815,4.665520822448045,global,40
12816,4.240220596107319,global,32
12817,6.223039814922567,global,47
12818,4.64381408082736,global,35
12819,4.9547390931785475,global,48
12820,5.266503423206858,global,42
12821,5.003518397866983,global,45
12822,5.09722516386457,global,35
12823,4.044573045755901,global,30
12824,5.26636910853233,global,36
12825,4.444048533085291,global,26
12826,4.855291271452013,global,35
12827,4.23949774591819,global,38
12828,4.666506754070162,global,25
12829,4.586941773741576,global,40
12830,4.869096062644249,global,32
12831,5.744346289258716,global,47
12832,4.6881598161686515,global,35
12833,5.426877600169695,global,48
12834,4.760425058810005,global,42
12835,5.184352157848302,global,45
12836,4.145601655809495,global,35
12837,4.015255542091269,global,30
12838,4.426922137141783,global,36
12839,3.930232266093748,global,26
12840,5.5260116279647296,global,35
12841,4.118093331648747,global,38
12842,3.574763418403541,global,25
12843,4.646236773444466,global,40
12844,4.229727526280216,global,32
12845,5.036628723688236,global,47
12846,5.231492224821559,global,35
12847,5.2184286436350735,global,48
12848,4.500778030852786,global,42
12849,4.748007408345517,global,45
12850,4.778828311108354,global,35
12851,4.5491864759174705,global,30
12852,4.3887490759215595,global,36
12853,4.431885477835674,global,26
12854,4.573621424878283,global,35
12855,4.648946155417495,global,38
12856,4.013496198929465,global,25
12857,4.951207373044883,global,40
12858,4.02646643577712,global,32
12859,5.728376821333327,global,47
12860,5.448567643885272,global,35
12861,5.920208193867908,global,48
12862,5.183597993612566,global,42
12863,4.457393755718761,global,45
12864,4.93420780864067,global,35
12865,4.611167064563849,global,30
12866,4.167878259148521,global,36
12867,4.478904033218243,global,26
12868,3.9739181550161833,global,35
12869,5.093652613135778,global,38
12870,4.834924515098125,global,25
12871,5.220288485416806,global,40
12872,5.266821503476577,global,32
12873,5.43930293530069,global,47
12874,4.389223589240084,global,35
12875,5.2788905973981795,global,48
12876,5.192570570188206,global,42
12877,5.660779299840807,global,45
12878,4.657204783206049,global,35
12879,4.593717615301747,global,30
12880,4.237325069072196,global,36
12881,4.815973152275336,global,26
12882,4.39687629398163,global,35
12883,4.3518819282218555,global,38
12884,4.7250139111794756,global,25
12885,5.446522786529247,global,40
12886,5.0389362571939795,global,32
12887,5.164691470076833,global,47
12888,4.296235190813626,global,35
12889,5.6626934140149805,global,48
12890,4.619035880077806,global,42
12891,4.6349812347304065,global,45
12892,4.4186782834006095,global,35
12893,4.694800761924966,global,30
12894,4.833932973257489,global,36
12895,4.090148562602723,global,26
12896,4.36785934121865,global,35
12897,4.429922341578331,global,38
12898,3.8788909086588155,global,25
12899,4.325012755044329,global,40
12900,4.038903508037475,global,32
12901,5.268363406051395,global,47
12902,4.515435886305047,global,35
12903,5.653704350646979,global,48
12904,5.1248418639367195,global,42
12905,5.791053576489987,global,45
12906,4.26324328029148,global,35
12907,4.903036047687762,global,30
12908,4.917360959459264,global,36
12909,4.264792436573872,global,26
12910,4.634427869197724,global,35
12911,4.7080397342490565,global,38
12912,4.003237801507776,global,25
12913,5.3878186107846915,global,40
12914,4.029679850242873,global,32
12915,5.443595326274625,global,47
12916,3.911446076514476,global,35
12917,4.992268538971951,global,48
12918,5.04071144714699,global,42
12919,5.533789763674104,global,45
12920,4.692384235944911,global,35
12921,4.8151712027764635,global,30
12922,4.429275107444832,global,36
12923,4.267128687438273,global,26
12924,4.011901510502951,global,35
12925,5.2949073452852025,global,38
12926,3.899013310008036,global,25
12927,4.585499143838192,global,40
12928,4.549619180874162,global,32
12929,4.886326919178463,global,47
12930,4.950628423388665,global,35
12931,4.712416510825816,global,48
