run,species_no,mean,std.error,dataset
29,6,1.9952380952380953,0.004761904761904762,CS
29,7,2,0,CS
29,8,2,0,CS
29,9,2,0,CS
29,10,2,NA,CS
3,1,2,0.2981423969999719,CS
3,2,2.3555555555555556,0.10128246109175858,CS
3,3,2.2333333333333334,0.04694196508350526,CS
3,4,2.123809523809524,0.025607653815752484,CS
3,5,2.1031746031746033,0.019200100061405757,CS
3,6,2,0,CS
3,7,2,0,CS
3,8,2,0,CS
3,9,2,0,CS
3,10,2,NA,CS
30,1,1.6,0.30550504633038933,CS
30,2,1.711111111111111,0.09858710050550758,CS
30,3,1.5916666666666666,0.04505805985803133,CS
30,4,1.6904761904761905,0.03197777494209476,CS
30,5,1.7817460317460319,0.026072162620821272,CS
30,6,1.8666666666666667,0.023513770327249908,CS
30,7,1.9333333333333333,0.02286647801900118,CS
30,8,1.9777777777777779,0.022222222222222223,CS
30,9,2,0,CS
30,10,2,NA,CS
31,1,1.8,0.24944382578492943,CS
31,2,2.1333333333333333,0.11281521496355323,CS
31,3,2.0083333333333333,0.05613089111569175,CS
31,4,1.8952380952380952,0.02419599759737164,CS
31,5,1.9365079365079365,0.015391416525184618,CS
31,6,1.9666666666666666,0.012416654624658324,CS
31,7,1.9916666666666667,0.008333333333333333,CS
31,8,2,0,CS
31,9,2,0,CS
31,10,2,NA,CS
32,1,2.1,0.2333333333333333,CS
32,2,2.3333333333333335,0.08989331499509894,CS
32,3,2.45,0.049999999999999996,CS
32,4,2.5,0.03587909115412519,CS
32,5,2.5238095238095237,0.031523917851640625,CS
32,6,2.533333333333333,0.034508780443505,CS
32,7,2.575,0.04531634835874829,CS
32,8,2.6222222222222222,0.07309112127323451,CS
32,9,2.7,0.15275252316519466,CS
32,10,3,NA,CS
33,1,1.9,0.31446603773522014,CS
33,2,2.066666666666667,0.08645662192537638,CS
33,3,2,0.03742405942825599,CS
33,4,2.0761904761904764,0.0273292675933626,CS
33,5,2.007936507936508,0.012563710392315075,CS
33,6,1.9952380952380953,0.004761904761904762,CS
33,7,2,0,CS
33,8,2,0,CS
33,9,2,0,CS
33,10,2,NA,CS
34,1,1.8,0.19999999999999998,CS
34,2,2.066666666666667,0.09744203145947591,CS
34,3,2.0083333333333333,0.032401182097374005,CS
34,4,2.0476190476190474,0.018806863057378824,CS
34,5,1.996031746031746,0.003968253968253968,CS
34,6,2,0,CS
34,7,2,0,CS
34,8,2,0,CS
34,9,2,0,CS
34,10,2,NA,CS
35,1,1.7,0.21343747458109494,CS
35,2,1.8444444444444446,0.05463890236888291,CS
35,3,1.9166666666666667,0.025336208004377515,CS
35,4,1.9619047619047618,0.013241227289874992,CS
35,5,1.992063492063492,0.005600768223587665,CS
35,6,2,0,CS
35,7,2,0,CS
35,8,2,0,CS
35,9,2,0,CS
35,10,2,NA,CS
36,1,1.7,0.36666666666666664,CS
36,2,1.9555555555555555,0.10989230520371027,CS
36,3,2,0.05292561240249632,CS
36,4,2.0428571428571427,0.029661370413965854,CS
36,5,1.9761904761904763,0.009622895669065483,CS
36,6,1.9952380952380953,0.004761904761904762,CS
36,7,2,0,CS
36,8,2,0,CS
36,9,2,0,CS
36,10,2,NA,CS
37,1,2.3,0.21343747458109494,CS
37,2,2.3777777777777778,0.0915019947284304,CS
37,3,2.4583333333333335,0.04567549854280214,CS
37,4,2.5428571428571427,0.03445843938031584,CS
37,5,2.515873015873016,0.03154381303686605,CS
37,6,2.566666666666667,0.03427691591115876,CS
37,7,2.591666666666667,0.04505805985803133,CS
37,8,2.6,0.07385489458759964,CS
37,9,2.7,0.15275252316519466,CS
37,10,3,NA,CS
38,1,2,0.3944053188733077,CS
38,2,2.088888888888889,0.10455399369801359,CS
38,3,2.066666666666667,0.0438569953494662,CS
38,4,2.0904761904761906,0.024931417608744177,CS
38,5,2.0357142857142856,0.014157873569038968,CS
38,6,2.019047619047619,0.009455209762698591,CS
38,7,2,0,CS
38,8,2,0,CS
38,9,2,0,CS
38,10,2,NA,CS
39,1,2,0.2981423969999719,CS
39,2,1.8888888888888888,0.09651619543912124,CS
39,3,1.95,0.01997898055120797,CS
39,4,1.9952380952380953,0.004761904761904762,CS
39,5,2,0,CS
39,6,2,0,CS
39,7,2,0,CS
39,8,2,0,CS
39,9,2,0,CS
39,10,2,NA,CS
4,1,1.6,0.30550504633038933,CS
4,2,1.8444444444444446,0.100280191078714,CS
4,3,1.9166666666666667,0.04819331597793045,CS
4,4,1.9285714285714286,0.01781437119606582,CS
4,5,1.9761904761904763,0.009622895669065483,CS
4,6,1.9952380952380953,0.004761904761904762,CS
4,7,2,0,CS
4,8,2,0,CS
4,9,2,0,CS
4,10,2,NA,CS
40,1,2,0.2981423969999719,CS
40,2,2.2888888888888888,0.09858710050550758,CS
40,3,2.216666666666667,0.046114176492442066,CS
40,4,2.261904761904762,0.0325827680825692,CS
40,5,2.2142857142857144,0.02589954136242505,CS
40,6,2.1809523809523808,0.02662953506360121,CS
40,7,2.158333333333333,0.03346437826273889,CS
40,8,2,0,CS
40,9,2,0,CS
40,10,2,NA,CS
41,1,1.9,0.17950549357115014,CS
41,2,2.066666666666667,0.07385489458759964,CS
41,3,2.058333333333333,0.03196600376689893,CS
41,4,2.0476190476190474,0.017553621604612026,CS
41,5,1.996031746031746,0.003968253968253968,CS
41,6,2,0,CS
41,7,2,0,CS
41,8,2,0,CS
41,9,2,0,CS
41,10,2,NA,CS
42,1,1.8,0.19999999999999998,CS
42,2,2.1777777777777776,0.06581953356624205,CS
42,3,2.2916666666666665,0.04331474498966922,CS
42,4,2.4,0.0338869496834943,CS
42,5,2.4007936507936507,0.030932267624392547,CS
42,6,2.1904761904761907,0.027162017117022062,CS
42,7,2,0,CS
42,8,2,0,CS
42,9,2,0,CS
42,10,2,NA,CS
43,1,1.9,0.27688746209726917,CS
43,2,2.3555555555555556,0.07885260226777269,CS
43,3,2.408333333333333,0.04505805985803133,CS
43,4,2.4,0.0338869496834943,CS
43,5,2.4246031746031744,0.031198842986009268,CS
43,6,2.3333333333333335,0.03260773253630123,CS
43,7,2.466666666666667,0.04573295603800236,CS
43,8,2.422222222222222,0.07446027270295803,CS
43,9,2,0,CS
43,10,2,NA,CS
44,1,1.8,0.24944382578492943,CS
44,2,1.8444444444444446,0.07756102553718168,CS
44,3,2.033333333333333,0.03537184096877168,CS
44,4,2.0095238095238095,0.016522009996674067,CS
44,5,1.996031746031746,0.003968253968253968,CS
44,6,2,0,CS
44,7,2,0,CS
44,8,2,0,CS
44,9,2,0,CS
44,10,2,NA,CS
45,1,1.8,0.29059326290271154,CS
45,2,2.2444444444444445,0.10128246109175858,CS
45,3,2.425,0.051125292353269555,CS
45,4,2.4095238095238094,0.034678142011944656,CS
45,5,2.4642857142857144,0.031479107711218486,CS
45,6,2.419047619047619,0.03412941259257986,CS
45,7,2.466666666666667,0.04573295603800236,CS
45,8,2.6,0.07385489458759964,CS
45,9,2.4,0.1632993161855452,CS
45,10,2,NA,CS
46,1,1.4,0.22110831935702663,CS
46,2,1.6666666666666667,0.08989331499509894,CS
46,3,1.7583333333333333,0.040988885104958954,CS
46,4,1.8476190476190477,0.024859509336697897,CS
46,5,1.9047619047619047,0.01852830293834163,CS
46,6,1.9476190476190476,0.015410986606158606,CS
46,7,1.9833333333333334,0.011735491270876315,CS
46,8,2,0,CS
46,9,2,0,CS
46,10,2,NA,CS
47,1,1.8,0.24944382578492943,CS
47,2,1.7555555555555555,0.06478835438717001,CS
47,3,1.875,0.030316953129541618,CS
47,4,1.938095238095238,0.016669107655768536,CS
47,5,1.9722222222222223,0.010372767909368174,CS
47,6,1.9952380952380953,0.004761904761904762,CS
47,7,2,0,CS
47,8,2,0,CS
47,9,2,0,CS
47,10,2,NA,CS
48,1,1.6,0.39999999999999997,CS
48,2,1.8,0.15439683882250904,CS
48,3,1.975,0.0797953439667222,CS
48,4,2.142857142857143,0.05879365341818445,CS
48,5,2.238095238095238,0.04458155216492551,CS
48,6,2.1714285714285713,0.04045440556715687,CS
48,7,2.058333333333333,0.036082370233166836,CS
48,8,1.9777777777777779,0.022222222222222223,CS
48,9,2,0,CS
48,10,2,NA,CS
49,1,2.5,0.26874192494328497,CS
49,2,2.7333333333333334,0.09744203145947591,CS
49,3,2.8,0.055001909821692674,CS
49,4,2.776190476190476,0.04063770330147138,CS
49,5,2.7896825396825395,0.03684181761428846,CS
49,6,2.8142857142857145,0.03811374578903459,CS
49,7,2.7583333333333333,0.042663154179648846,CS
49,8,2.8,0.06030226891555272,CS
49,9,2.9,0.09999999999999999,CS
49,10,3,NA,CS
5,1,2,0.14907119849998596,CS
5,2,2.2222222222222223,0.07712569361139827,CS
5,3,2.2,0.04030694555463087,CS
5,4,2.0285714285714285,0.011523867896490826,CS
5,5,2,0,CS
5,6,2,0,CS
5,7,2,0,CS
5,8,2,0,CS
5,9,2,0,CS
5,10,2,NA,CS
50,1,1.3,0.2603416558635551,CS
50,2,1.4666666666666666,0.09847319278346618,CS
50,3,1.5583333333333333,0.05396833978682692,CS
50,4,1.6523809523809523,0.03559980131703011,CS
50,5,1.6984126984126984,0.02950919291195775,CS
50,6,1.7571428571428571,0.029661370413965854,CS
50,7,1.8083333333333333,0.036082370233166836,CS
50,8,1.8444444444444446,0.05463890236888291,CS
50,9,1.9,0.09999999999999999,CS
50,10,2,NA,CS
51,1,1.6,0.26666666666666666,CS
51,2,2.066666666666667,0.08645662192537638,CS
51,3,2.175,0.043743747052149805,CS
51,4,2.085714285714286,0.02050687321615067,CS
51,5,2.007936507936508,0.005600768223587665,CS
51,6,2,0,CS
51,7,2,0,CS
51,8,2,0,CS
51,9,2,0,CS
51,10,2,NA,CS
52,1,2.2,0.13333333333333333,CS
52,2,2.1333333333333333,0.06030226891555272,CS
52,3,2.075,0.02688938853314211,CS
52,4,2.0476190476190474,0.014730672021184428,CS
52,5,2.007936507936508,0.005600768223587665,CS
52,6,2,0,CS
52,7,2,0,CS
52,8,2,0,CS
52,9,2,0,CS
52,10,2,NA,CS
53,1,1.5,0.16666666666666666,CS
53,2,1.6444444444444444,0.0721639236343101,CS
53,3,1.7583333333333333,0.03924325011691262,CS
53,4,1.8523809523809525,0.024536630598841102,CS
53,5,1.9126984126984128,0.017817134435896678,CS
53,6,1.9619047619047618,0.013241227289874992,CS
53,7,1.9916666666666667,0.008333333333333333,CS
53,8,2,0,CS
53,9,2,0,CS
53,10,2,NA,CS
54,1,1.6,0.30550504633038933,CS
54,2,2.0444444444444443,0.1346734005050421,CS
54,3,1.8916666666666666,0.04850110936577173,CS
54,4,2.019047619047619,0.03505157139393448,CS
54,5,1.9563492063492063,0.012896369337508916,CS
54,6,1.9761904761904763,0.010545556307056503,CS
54,7,1.9916666666666667,0.008333333333333333,CS
54,8,2,0,CS
54,9,2,0,CS
54,10,2,NA,CS
55,1,2,0.2581988897471611,CS
55,2,2.088888888888889,0.0697920592732311,CS
55,3,2.058333333333333,0.03196600376689893,CS
55,4,1.9952380952380953,0.004761904761904762,CS
55,5,2,0,CS
55,6,2,0,CS
55,7,2,0,CS
55,8,2,0,CS
55,9,2,0,CS
55,10,2,NA,CS
56,1,1.9,0.31446603773522014,CS
56,2,2.2666666666666666,0.13632996217214535,CS
56,3,2.3583333333333334,0.06459942647599184,CS
56,4,2.466666666666667,0.03943860622114857,CS
56,5,2.5833333333333335,0.032606862583055674,CS
56,6,2.5238095238095237,0.034546488100476745,CS
56,7,2.6416666666666666,0.04395667801920045,CS
56,8,2.6444444444444444,0.0721639236343101,CS
56,9,2.7,0.15275252316519466,CS
56,10,3,NA,CS
57,1,1.7,0.36666666666666664,CS
57,2,1.6666666666666667,0.13853490243227226,CS
57,3,1.7416666666666667,0.06746285764427178,CS
57,4,1.8047619047619048,0.04078162006739049,CS
57,5,1.8333333333333333,0.030019281731235137,CS
57,6,1.8666666666666667,0.023513770327249908,CS
57,7,1.9333333333333333,0.02286647801900118,CS
57,8,1.9777777777777779,0.022222222222222223,CS
57,9,2,0,CS
57,10,2,NA,CS
58,1,1.7,0.334995854037363,CS
58,2,2,0.11891767800211261,CS
58,3,2.2,0.059878495085209586,CS
58,4,2.361904761904762,0.03892355352228799,CS
58,5,2.3968253968253967,0.03237999758035711,CS
58,6,2.3333333333333335,0.03260773253630123,CS
58,7,2.158333333333333,0.03346437826273889,CS
58,8,2,0,CS
58,9,2,0,CS
58,10,2,NA,CS
59,1,2.1,0.27688746209726917,CS
59,2,2.088888888888889,0.08888888888888889,CS
59,3,2.066666666666667,0.034973646207369945,CS
59,4,2.119047619047619,0.024350206319860332,CS
59,5,2,0.005623126668669676,CS
59,6,2,0,CS
59,7,2,0,CS
59,8,2,0,CS
59,9,2,0,CS
59,10,2,NA,CS
6,1,1.7,0.2603416558635551,CS
6,2,1.9111111111111112,0.07668789048930225,CS
6,3,1.95,0.023221018200641198,CS
6,4,1.9857142857142858,0.008208302674107883,CS
6,5,2,0,CS
6,6,2,0,CS
6,7,2,0,CS
6,8,2,0,CS
6,9,2,0,CS
6,10,2,NA,CS
60,1,1.8,0.24944382578492943,CS
60,2,1.9777777777777779,0.08095945417985405,CS
60,3,1.9583333333333333,0.04331474498966922,CS
60,4,1.8952380952380952,0.021183505372546808,CS
60,5,1.9484126984126984,0.01396153679115185,CS
60,6,1.980952380952381,0.009455209762698591,CS
60,7,1.9916666666666667,0.008333333333333333,CS
60,8,2,0,CS
60,9,2,0,CS
60,10,2,NA,CS
61,1,1.8,0.19999999999999998,CS
61,2,1.8888888888888888,0.05705059089471894,CS
61,3,1.9416666666666667,0.021484908824324633,CS
61,4,1.9761904761904763,0.010545556307056503,CS
61,5,1.992063492063492,0.005600768223587665,CS
61,6,2,0,CS
61,7,2,0,CS
61,8,2,0,CS
61,9,2,0,CS
61,10,2,NA,CS
62,1,2,0.2581988897471611,CS
62,2,2.311111111111111,0.09960640836865493,CS
62,3,2.2083333333333335,0.04718375980718878,CS
62,4,2.1285714285714286,0.02411739885463582,CS
62,5,2.011904761904762,0.006845779386845438,CS
62,6,2,0,CS
62,7,2,0,CS
62,8,2,0,CS
62,9,2,0,CS
62,10,2,NA,CS
63,1,1.8,0.3265986323710904,CS
63,2,2.2666666666666666,0.10730867399773196,CS
63,3,2.275,0.04728259994652453,CS
63,4,2.395238095238095,0.03448519222016263,CS
63,5,2.365079365079365,0.030904874627371463,CS
63,6,2.3333333333333335,0.03260773253630123,CS
63,7,2.4166666666666665,0.0451938453788867,CS
63,8,2,0,CS
63,9,2,0,CS
63,10,2,NA,CS
64,1,2.1,0.27688746209726917,CS
64,2,2.2222222222222223,0.07712569361139827,CS
64,3,2.2083333333333335,0.044115701793404086,CS
64,4,2.157142857142857,0.025173938410200315,CS
64,5,2.0674603174603177,0.015831460814083174,CS
64,6,2,0,CS
64,7,2,0,CS
64,8,2,0,CS
64,9,2,0,CS
64,10,2,NA,CS
65,1,1.9,0.27688746209726917,CS
65,2,2,0.12712834523274563,CS
65,3,2.225,0.06087883452397228,CS
65,4,2.3476190476190477,0.040396702672134084,CS
65,5,2.4563492063492065,0.03291327079636206,CS
65,6,2.4952380952380953,0.03523680205517845,CS
65,7,2.4583333333333335,0.04567549854280214,CS
65,8,2.4444444444444446,0.07491109582924912,CS
65,9,2,0,CS
65,10,2,NA,CS
66,1,1.4,0.26666666666666666,CS
66,2,1.6888888888888889,0.08888888888888889,CS
66,3,1.8333333333333333,0.03984095364447979,CS
66,4,1.9047619047619047,0.02139753708240598,CS
66,5,1.9484126984126984,0.01396153679115185,CS
66,6,1.980952380952381,0.009455209762698591,CS
66,7,1.9916666666666667,0.008333333333333333,CS
66,8,2,0,CS
66,9,2,0,CS
66,10,2,NA,CS
67,1,2.5,0.26874192494328497,CS
67,2,2.6666666666666665,0.08989331499509894,CS
67,3,2.558333333333333,0.056503926803049116,CS
67,4,2.5904761904761906,0.04072171656022844,CS
67,5,2.5793650793650795,0.035432993583475805,CS
67,6,2.5714285714285716,0.03423098844989451,CS
67,7,2.6,0.04490887131390718,CS
67,8,2.688888888888889,0.0697920592732311,CS
67,9,2.8,0.13333333333333333,CS
67,10,3,NA,CS
68,1,2,0.2581988897471611,CS
68,2,2.2666666666666666,0.1247219128924647,CS
68,3,2.3583333333333334,0.0687990551582137,CS
68,4,2.3523809523809525,0.04104019156138367,CS
68,5,2.4761904761904763,0.03440166737105066,CS
68,6,2.566666666666667,0.034935303505218715,CS
68,7,2.591666666666667,0.04505805985803133,CS
68,8,2.6,0.07385489458759964,CS
68,9,2.5,0.16666666666666666,CS
68,10,2,NA,CS
69,1,1.7,0.21343747458109494,CS
69,2,2,0.09534625892455922,CS
69,3,1.9666666666666666,0.03333333333333333,CS
69,4,1.9761904761904763,0.010545556307056503,CS
69,5,1.996031746031746,0.003968253968253968,CS
69,6,2,0,CS
69,7,2,0,CS
69,8,2,0,CS
69,9,2,0,CS
69,10,2,NA,CS
7,1,1.9,0.348010216963685,CS
7,2,2.022222222222222,0.12508134278144353,CS
7,3,2.1166666666666667,0.06393200753379787,CS
7,4,2.261904761904762,0.047396380748650456,CS
7,5,2.388888888888889,0.038527423663367505,CS
7,6,2.433333333333333,0.03865082445082299,CS
7,7,2.4166666666666665,0.04671765921511568,CS
7,8,2.311111111111111,0.0697920592732311,CS
7,9,2,0,CS
7,10,2,NA,CS
70,1,1.6,0.26666666666666666,CS
70,2,1.9111111111111112,0.11380570995519639,CS
70,3,2.158333333333333,0.060339647130829455,CS
70,4,2.323809523809524,0.042151348885017176,CS
70,5,2.3452380952380953,0.034426278081748925,CS
70,6,2.1857142857142855,0.02854293407090058,CS
70,7,2,0,CS
70,8,2,0,CS
70,9,2,0,CS
70,10,2,NA,CS
71,1,1.8,0.3265986323710904,CS
71,2,2.0444444444444443,0.10989230520371027,CS
71,3,2.225,0.05353406727069612,CS
71,4,2.376190476190476,0.03675147683997434,CS
71,5,2.4722222222222223,0.03249893721429582,CS
71,6,2.5142857142857142,0.03522448364821045,CS
71,7,2.4833333333333334,0.04580945392704768,CS
71,8,2.311111111111111,0.0697920592732311,CS
71,9,2,0,CS
71,10,2,NA,CS
72,1,1.8,0.19999999999999998,CS
72,2,2.088888888888889,0.08301285176284587,CS
72,3,2.091666666666667,0.0354953607520847,CS
72,4,2.0095238095238095,0.011673534788867646,CS
72,5,2,0,CS
72,6,2,0,CS
72,7,2,0,CS
72,8,2,0,CS
72,9,2,0,CS
72,10,2,NA,CS
73,1,1.6,0.26666666666666666,CS
73,2,1.8888888888888888,0.06530597929391763,CS
73,3,1.95,0.01997898055120797,CS
73,4,1.9761904761904763,0.010545556307056503,CS
73,5,1.996031746031746,0.003968253968253968,CS
73,6,2,0,CS
73,7,2,0,CS
73,8,2,0,CS
73,9,2,0,CS
73,10,2,NA,CS
74,1,2.3,0.3,CS
74,2,2.488888888888889,0.10834951964030606,CS
74,3,2.3583333333333334,0.055250680735673914,CS
74,4,2.395238095238095,0.04111546686216326,CS
74,5,2.246031746031746,0.028324608270242302,CS
74,6,2.219047619047619,0.02860937709203404,CS
74,7,2.1666666666666665,0.03416333590378282,CS
74,8,2,0,CS
74,9,2,0,CS
74,10,2,NA,CS
75,1,2.3,0.2603416558635551,CS
75,2,2.2444444444444445,0.08501666833333661,CS
75,3,2.35,0.04529702780858052,CS
75,4,2.4,0.0338869496834943,CS
75,5,2.4801587301587302,0.031534861756796435,CS
75,6,2.5,0.03458572319330373,CS
75,7,2.3583333333333334,0.04395667801920045,CS
75,8,2.2222222222222223,0.06267511942419625,CS
75,9,2,0,CS
75,10,2,NA,CS
76,1,1.9,0.31446603773522014,CS
76,2,2.111111111111111,0.09113328136274715,CS
76,3,2.183333333333333,0.04264263153554641,CS
76,4,2.1285714285714286,0.025044308617621837,CS
76,5,2.0634920634920637,0.015391416525184618,CS
76,6,2.0047619047619047,0.004761904761904762,CS
76,7,2,0,CS
76,8,2,0,CS
76,9,2,0,CS
76,10,2,NA,CS
77,1,1.9,0.31446603773522014,CS
77,2,2.1777777777777776,0.08580509325897091,CS
77,3,2.283333333333333,0.04456973469931287,CS
77,4,2.395238095238095,0.03448519222016263,CS
77,5,2.488095238095238,0.03155077338783444,CS
77,6,2.461904761904762,0.03448519222016263,CS
77,7,2.3333333333333335,0.043213581570144294,CS
77,8,2.088888888888889,0.04290254662948546,CS
77,9,2,0,CS
77,10,2,NA,CS
78,1,1.8,0.29059326290271154,CS
78,2,2.022222222222222,0.11672677624181589,CS
78,3,2.091666666666667,0.051579849350403016,CS
78,4,2.0904761904761906,0.02991632303121806,CS
78,5,2.0595238095238093,0.016919512003619724,CS
78,6,2,0,CS
78,7,2,0,CS
78,8,2,0,CS
78,9,2,0,CS
78,10,2,NA,CS
79,1,2,0.21081851067789192,CS
79,2,2.1333333333333333,0.07521014330903548,CS
79,3,2.091666666666667,0.03130189435326092,CS
79,4,1.9952380952380953,0.004761904761904762,CS
79,5,2,0,CS
79,6,2,0,CS
79,7,2,0,CS
79,8,2,0,CS
79,9,2,0,CS
79,10,2,NA,CS
8,1,1.6,0.26666666666666666,CS
8,2,1.9333333333333333,0.08040302522073697,CS
8,3,1.8666666666666667,0.03729910395611453,CS
8,4,1.9,0.02075143391598224,CS
8,5,1.9444444444444444,0.01445822885706074,CS
8,6,1.9761904761904763,0.010545556307056503,CS
8,7,1.9916666666666667,0.008333333333333333,CS
8,8,2,0,CS
8,9,2,0,CS
8,10,2,NA,CS
80,1,1.5,0.26874192494328497,CS
80,2,1.7555555555555555,0.1277448354549398,CS
80,3,1.75,0.049152480980664874,CS
80,4,1.8476190476190477,0.028289027394835665,CS
80,5,1.9166666666666667,0.018329150451575252,CS
80,6,1.957142857142857,0.014009635809613891,CS
80,7,1.9833333333333334,0.011735491270876315,CS
80,8,2,0,CS
80,9,2,0,CS
80,10,2,NA,CS
81,1,1.9,0.2333333333333333,CS
81,2,2.1555555555555554,0.07756102553718168,CS
81,3,2.2083333333333335,0.044115701793404086,CS
81,4,2.1142857142857143,0.023019473690636658,CS
81,5,2.015873015873016,0.007888936031784583,CS
81,6,2,0,CS
81,7,2,0,CS
81,8,2,0,CS
81,9,2,0,CS
81,10,2,NA,CS
82,1,1.6,0.3711842908553348,CS
82,2,1.7555555555555555,0.11080766645411141,CS
82,3,1.7583333333333333,0.05020383288755259,CS
82,4,1.8047619047619048,0.03129877850658894,CS
82,5,1.8492063492063493,0.023946149874514395,CS
82,6,1.880952380952381,0.022400794954143245,CS
82,7,1.9333333333333333,0.02286647801900118,CS
82,8,1.9777777777777779,0.022222222222222223,CS
82,9,2,0,CS
82,10,2,NA,CS
83,1,2.4,0.26666666666666666,CS
83,2,2.5555555555555554,0.10325781969828722,CS
83,3,2.558333333333333,0.056503926803049116,CS
83,4,2.5714285714285716,0.040341606766064644,CS
83,5,2.611111111111111,0.036849479779353655,CS
83,6,2.5761904761904764,0.03484200984524107,CS
83,7,2.6416666666666666,0.04395667801920045,CS
83,8,2.7333333333333334,0.06666666666666667,CS
83,9,2.6,0.1632993161855452,CS
83,10,3,NA,CS
84,1,1.8,0.24944382578492943,CS
84,2,2.1777777777777776,0.11585818956718923,CS
84,3,2.2333333333333334,0.056426414406408734,CS
84,4,2.342857142857143,0.04030932056099984,CS
84,5,2.4166666666666665,0.03356257729337967,CS
84,6,2.342857142857143,0.034192932864533024,CS
84,7,2.441666666666667,0.04552192400253557,CS
84,8,2.2666666666666666,0.06666666666666667,CS
84,9,2,0,CS
84,10,2,NA,CS
85,1,1.6,0.339934634239519,CS
85,2,1.8,0.14070529413628968,CS
85,3,1.8583333333333334,0.06620551287196953,CS
85,4,1.9761904761904763,0.04074968248885674,CS
85,5,1.9563492063492063,0.022674466497370684,CS
85,6,1.9714285714285715,0.011523867896490826,CS
85,7,1.9916666666666667,0.008333333333333333,CS
85,8,2,0,CS
85,9,2,0,CS
85,10,2,NA,CS
86,1,1.8,0.38873012632302,CS
86,2,1.7777777777777777,0.11844484241978356,CS
86,3,1.875,0.05098813505087616,CS
86,4,1.9047619047619047,0.024383600904219087,CS
86,5,1.9642857142857142,0.012993299444905753,CS
86,6,1.9857142857142858,0.008208302674107883,CS
86,7,2,0,CS
86,8,2,0,CS
86,9,2,0,CS
86,10,2,NA,CS
87,1,2.1,0.37859388972001823,CS
87,2,2.3555555555555556,0.10615195681147192,CS
87,3,2.425,0.055081426864544585,CS
87,4,2.433333333333333,0.034935303505218715,CS
87,5,2.4801587301587302,0.031534861756796435,CS
87,6,2.5238095238095237,0.034546488100476745,CS
87,7,2.5833333333333335,0.0451938453788867,CS
87,8,2.6,0.07385489458759964,CS
87,9,2.6,0.1632993161855452,CS
87,10,2,NA,CS
88,1,1.7,0.2603416558635551,CS
88,2,1.9111111111111112,0.10455399369801359,CS
88,3,1.85,0.04681748338708821,CS
88,4,1.861904761904762,0.026574475277565207,CS
88,5,1.8888888888888888,0.01983652634122008,CS
88,6,1.9333333333333333,0.0172543902217525,CS
