Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
902068,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABR,,"Blacklip abalone, farmed, muscle, raw",r,Haliotis rubra,Blacklip abalone,Haliotis rubra,Jul (winter) 2001,,,,2006,fi204,VN,1,,,,,,,,,,,,,,1,,,0.1202,0.1191,0.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902069,Crustacean,"Brazil, Santa Catarina",F,41,PRF,Gigante da Malásia,"Giant river prawn, farmed, flesh, small size, raw",r,Macrobrachium rosenbergii,Giant river prawn,Macrobrachium rosenbergii,,"mean length and weight of shrimp: 12.4cm, 13g",5,"FASAT, FAMS, FAPU, FAPUN3, FAPUN6 calculated by summation of individual FA",2001,fi205,VN,1,,,,,,,,,,,,,,1.1,,,0.2595,0.1574,0.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902070,Molluscs,"Malaysia (west coast), Perak, Kuala Dining",F,54,MSV,,"Green-lipped mussel, farmed, soft tissue, raw",r,Perna viridis,Green mussel,Perna viridis,5/1/2001,mean shell length: 8.71cm,,,2004,fi209,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,18,,43,,,,
902071,Molluscs,"Malaysia (west coast), Selangor, Bagan Lalang",F,54,MSV,,"Green-lipped mussel, farmed, soft tissue, raw",r,Perna viridis,Green mussel,Perna viridis,4/1/2000,mean shell length: 8.89cm,,,2004,fi209,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.638,,,,19,,58,,,,
902072,Molluscs,"Malaysia (west coast), Negeri Sembilan, Pasir Panjang",F,54,MSV,,"Green-lipped mussel, farmed, soft tissue, raw",r,Perna viridis,Green mussel,Perna viridis,10/1/2000,mean shell length: 8.78cm,,,2004,fi209,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.682,,,,18,,134,,,,
902073,Molluscs,"Malaysia (west coast), Negeri Sembilan, Kuala Linggi",F,54,MSV,,"Green-lipped mussel, farmed, soft tissue, raw",r,Perna viridis,Green mussel,Perna viridis,11/1/2000,mean shell length: 8.00cm,,,2004,fi209,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,22,,136,,,,
902074,Molluscs,"Malaysia (west coast), Sebatu, Malacca",F,54,MSV,,"Green-lipped mussel, farmed, soft tissue, raw",r,Perna viridis,Green mussel,Perna viridis,8/1/2000,mean shell length: 8.54cm,,,2004,fi209,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,18,,129,,,,
902075,Crustacean,"Sweden, Gotland, Baltic Sea",F,41,AAS,,"Noble crayfish, farmed, male, tail muscle, raw",r,Astacus astacus,Noble crayfish,Astacus astacus,12/1/1993,"mean length and weight: 10.1 cm, 42.8g; diet: marine fish (sprat, herring)",4,,1997,fi213,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902076,Crustacean,"Sweden, freshwater tanks",F,41,PCL,,"Signal crayfish, farmed, male, tail muscle, raw",r,Pacifastacus leniusculus,Signal crayfish,Pacifastacus leniusculus,12/1/1993,"mean length and weight: 11.1cm, 69.5g; diet: frozen green peas, maize, alder leaves; EWOS fish feed (occasionally): 50% protein, 13% lipids, 17% carbohydrate, 11% ash, 1% fibre, 8% water)",4,,1997,fi213,VN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902077,Molluscs,"Taiwan, local manufaturer in Kaoshsiung",,57,OFJ,,"Neon flying squid, mantle meat (viscera, head, and fins remove, skinned), boiled",p,Ommastrephes bartrami,Neon flying squid,Ommastrephes bartrami,,boiled (75-85°C for 3-5 minutes),,"PRO-, FAT- (analyzed according to AOAC 1980)",2000,fi217,VN,1,,,,,,74.2,,,22.6266,,,,,,,0.4128,,,,,,,1.3416,,,,,,,,,,,,,,,,,,,,,,,,,,,
902078,Crustacean,"China,Shanghai Yingsheng mitten crab farm",F,41,ERS,,"Chinese mitten crab, farmed, female, pond-reared, gonads, raw",r,Eriocheir sinensis,Chinese mitten crab,Eriocheir sinensis,12/1/2002,"crab diet (Yisheng Company): 38.4% protein, 9.1% water, 4.5% lipid, 15.6% ash); mean carpace length and body weight: 5.53cm, 103.10g",,FA converted using XFA,2007,fi218,VN,1,0.0863,,,,,47.87,6.25,,30.74,,,,,18.75,,,3.742224,7.254972,6.160548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902079,Crustacean,"China,Shanghai Yingsheng mitten crab farm",F,41,ERS,,"Chinese mitten crab, farmed, female, pond-reared, muscle, raw",r,Eriocheir sinensis,Chinese mitten crab,Eriocheir sinensis,12/1/2002,"crab diet (Yisheng Company): 38.4% protein, 9.1% water, 4.5% lipid, 15.6% ash); mean carpace length and body weight: 5.53cm, 103.10g",,FA converted using XFA,2007,fi218,VN,1,0.2245,,,,,76.52,6.25,,18.96,,,,,2.24,,,0.4017146,0.80529764,0.61845364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902080,Crustacean,"China,Shanghai Yingsheng mitten crab farm",F,41,ERS,,"Chinese mitten crab, farmed, male, pond-reared, muscle, raw",r,Eriocheir sinensis,Chinese mitten crab,Eriocheir sinensis,12/1/2002,"crab diet (Yisheng Company): 38.4% protein, 9.1% water, 4.5% lipid, 15.6% ash); mean carpace length and body weight: 5.84cm, 140.92g",,FA converted using XFA,2007,fi218,VN,1,0.254,,,,,79.36,6.25,,16.57,,,,,1.48,,,0.25806488,0.39166484,0.40650928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902081,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Jan,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,126,,,[70.61],,,21.2,,,,,3.49,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,
902082,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Feb,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,117,,,[72.58],,,19.1,,,,,3.36,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,
902083,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Mar,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,124,,,[71.38],,,19.4,,,,,3.78,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,
902084,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Apr,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,107,,,[74.15],,,19.6,,,,,2.56,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
902085,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,May,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,110,,,[73.23],,,20.5,,,,,2.69,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
902086,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Jun,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,118,,,[71.83],,,21.6,,,,,3.11,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,
902087,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Jul,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,111,,,[73.48],,,19.7,,,,,3.18,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
902088,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Aug,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,115,,,[73.12],,,20.7,,,,,3.36,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,
902089,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Sep,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,116,,,[72.37],,,20.8,,,,,3.35,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
902090,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Oct,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,126,,,[70.77],,,21.9,,,,,3.58,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
902091,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Nov,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,114,,,[72.24],,,19.9,,,,,2.7,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,
902092,Molluscs,"Brazil, São Paulo state, Ubatuba",F,54,MSL,,"Mussel, farmed, edible part, raw",r,Perna perna,South American rock mussel,Perna perna,Dec,,,WATER: calc. by difference; CHO- (Somogy-Nelson method),1998,fi223,DR,1,,,131,,,[69.64],,,21.9,,,,,3.69,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,
902093,Molluscs,"Unknown (samples from market in Calabar, Nigeria)",,56,CLX,,"Clam, wild, edible flesh, raw",r,Egeria radiata,"Clams, etc. nei",Bivalvia,,,,proximates and minerals expressed per DM - conversion to FW; FAT- (extraction according to AOAC 1975),1987,fi224,DR,1,,,,,,81.5,6.25,,11.285,,,,,,,3.663,,,,,,,0.259,,,,0.074,,4.995,,8.51,,10.73,0.65,,6.105,,,,1.18955,,,,,,,,,,
902094,Molluscs,"Italy, Adriatic Sea, Lagoon of Venice",F,53,OYG,,"Oyster, farmed, edible flesh, raw",r,Crassostrea gigas,Pacific cupped oyster,Crassostrea gigas,6/1/2001,,3,PRO- (analyzed according to AOAC 1990); FA converted using XFA,2004,fi226,DR,1,,,,,,86.68,,,,,7.66,,300,0.88,,,0.21020544,0.074267136,0.233597952,,,,,,0.63,,,168,1.922,,179,,100,,,279,,,,0.019,,,,,,,,,,
902095,Molluscs,"Italy, Adriatic Sea, Lagoon of Venice",F,53,OYG,,"Oyster, farmed, edible flesh, raw",r,Crassostrea gigas,Pacific cupped oyster,Crassostrea gigas,9/1/2001,,3,PRO- (analyzed according to AOAC 1990); FA converted using XFA,2004,fi226,DR,1,,,,,,93.88,,,,,2.39,,110,0.3,,,0.0382421493,0.0264975102,0.0543487248,,,,,,0.07,,,161,1.126,,77,,109,,,768,,,,0.012,,,,,,,,,,
902096,Molluscs,"Italy, Adriatic Sea, Lagoon of Venice",F,53,OYG,,"Oyster, farmed, edible flesh, raw",r,Crassostrea gigas,Pacific cupped oyster,Crassostrea gigas,2/1/2002,,3,PRO- (analyzed according to AOAC 1990); FA converted using XFA,2004,fi226,DR,1,,,,,,89.72,,,,,4.92,,230,0.66,,,0.09613352,0.055368888,0.166743088,,,,,,1.15,,,195,1.193,,153,,80,,,234,,,,0.012,,,,,,,,,,
902097,Molluscs,"Italy, Adriatic Sea, Lagoon of Venice",F,53,OYG,,"Oyster, farmed, edible flesh, raw",r,Crassostrea gigas,Pacific cupped oyster,Crassostrea gigas,7/1/2002,,3,PRO- (analyzed according to AOAC 1990); FA converted using XFA,2004,fi226,DR,1,,,,,,88.67,,,,,6.11,,240,0.72,,,0.152769408,0.050099264,0.169913792,,,,,,0.46,,,148,1.849,,158,,113,,,369,,,,0.015,,,,,,,,,,
902098,Molluscs,"Italy, Adriatic Sea, Lagoon of Venice",F,53,OYG,,"Oyster, farmed, edible flesh, raw",r,Crassostrea gigas,Pacific cupped oyster,Crassostrea gigas,9/1/2002,,3,PRO- (analyzed according to AOAC 1990); FA converted using XFA,2004,fi226,DR,1,,,,,,90.96,,,,,4.04,,180,0.44,,,0.064802331,0.02864171112,0.08121892152,,,,,,0.58,,,240,1.722,,119,,116,,,372,,,,0.013,,,,,,,,,,
902099,Molluscs,"Mexico, Sonora, Bahia Kino",F,55,SCX,,"Pacific lions-paw scallop, farmed, meat, raw",r,Nodipecten subnodosus,Scallops nei,Pectinidae,Winter (Jan) 2003,,3,FAT-/PRO- (analyzed according to AOAC 1995),2006,fi227,DR,1,,,,,,80.7,,,,,15.7,,,,,0.48,,,,,,,1.8,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
902100,Molluscs,"Mexico, Sonora, Bahia Kino",F,55,SCX,,"Pacific lions-paw scallop, farmed, meat, raw",r,Nodipecten subnodosus,Scallops nei,Pectinidae,Spring (Apr) 2003,,3,FAT-/PRO- (analyzed according to AOAC 1995),2006,fi227,DR,1,,,,,,78.2,,,,,15.9,,,,,0.5,,,,,,,4,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,
902101,Molluscs,"Mexico, Sonora, Bahia Kino",F,55,SCX,,"Pacific lions-paw scallop, farmed, meat, raw",r,Nodipecten subnodosus,Scallops nei,Pectinidae,Summer (Sep) 2003,,3,FAT-/PRO- (analyzed according to AOAC 1995),2006,fi227,DR,1,,,,,,72.5,,,,,15.1,,,,,0.36,,,,,,,10.5,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,
902102,Molluscs,"Mexico, Sonora, Bahia Kino",F,55,SCX,,"Pacific lions-paw scallop, farmed, meat, raw",r,Nodipecten subnodosus,Scallops nei,Pectinidae,Autumn (Nov) 2003,,3,FAT-/PRO- (analyzed according to AOAC 1995),2006,fi227,DR,1,,,,,,78,,,,,17.3,,,,,0.63,,,,,,,2.4,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
902103,Finfish,"Vietnma, Mekong Delta, Chau Doc town",F,13,PGS,,"Tra catfish, farmed in cage, fillet, raw",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,"weight: 900-1000g, 7 months old",,1,FAT-/PRO- (analyzed according to AOAC 2000),2004,fi229,SE,1,,,,,,68.6,,,,,17.5,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902104,Finfish,"Vietnam, Mekong Delta, Chau Than district",F,13,PGS,,"Tra catfish, farmed in pond, fillet, raw",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,7 months old,,1,FAT-/PRO- (analyzed according to AOAC 2000),2004,fi229,SE,1,,,,,,74.2,,,,,14.9,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902105,Finfish,"Vietnam, Mekong Delta, Chau Than district",F,13,PGZ,,"Basa Catfish, farmed in cage, fillet, raw",r,Pangasius bocourti,Pangas catfishes nei,Pangasius spp,,,1,FAT-/PRO- (analyzed according to AOAC 2000),2004,fi229,SE,1,,,,,,71.7,,,,,16.1,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902106,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,56,,,"Surf clam, raw",r,Sipsula (Pseudocardium) sachalinensis,,,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902107,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,52,ABX,,"Ear shell, raw",r,Sulculus diversicolor aquatieis,Abalones nei,Haliotis spp,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902108,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,56,CLX,,"Shirogai shell, raw",r,Peronidia venulosa,"Clams, etc. nei",Bivalvia,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902109,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,56,ACB,,"Ark shell, raw",r,Anadara (Scapharca) broughtonii,Inflated ark,Scapharca broughtonii,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902110,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,53,OYG,,"Oyster, raw",r,Crassostrea gigas,Pacific cupped oyster,Crassostrea gigas,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902111,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,51,CMJ,,"Corb shell, raw",r,Corbicula japonica Prime,Japanese corbicula,Corbicula japonica,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902112,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,56,CLJ,,"Short-necked clam, raw",r,Tapes (Amygdala) philippinarum,Japanese carpet shell,Ruditapes philippinarum,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902113,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,54,MUK,,"Mussel, raw",r,Mytilus coruscus Gould,Korean mussel,Mytilus coruscus,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902114,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,56,HCJ,,"Hard clam, raw",r,Meretrix lusoria,Japanese hard clam,Meretrix lusoria,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902115,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,52,GAS,,"Abalone, raw",r,Nordotis discus,Gastropods nei,Gastropoda,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902116,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,55,JSC,,"Scallop, raw",r,Patinopectan (Mizuhopecten) yessoensis,Yesso scallop,Patinopecten yessoensis,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902117,Molluscs,"Unknown (samples from markets of Kochi-city/Kanazawa-city, Japan)",,52,TOS,,"Top shell, raw",r,Batillus cornutus,Horned turban,Turbo cornutus,,,,VITB12: Lactobacillus leichmannii,2001,fi230,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902118,Crustacean,"Unknown (samples from markets of City of São Paulo, Brazil)",,45,PNB/PPS,,"Pink shrimp, flesh (without exosceletron, cephalotorax and intestine), raw",r,Penaeus brasiliensis/Penaeus paulensis,Redspotted shrimp/Sao Paolo shrimp,Penaeus brasiliensis/Penaeus paulensis,,,,FA converted using XFA,2002,fi233,SE,1,,,,,,,,,,,,,,1.13,,,0.26559512,0.16468512,0.3269484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902119,Molluscs,"Korea, South coast",,52,RPW,Pibbulgodoong,"Murex shell, edible portion, raw",r,Rapana venosa,Thomas' rapa whelk,Rapana venosa,"Mar, May, Jun, Jul, Aug, Oct 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.492,0.22,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902120,Molluscs,"Korea, West coast",,52,RPW,Pibbulgodoong,"Murex shell, edible portion, raw",r,Rapana venosa,Thomas' rapa whelk,Rapana venosa,"Mar, May, Jun, Jul, Aug, Oct 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,1.638,0.72,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902121,Molluscs,"Korea, South coast",,56,ACB,Pijogae,"Ark shell, edible portion, raw",r,Scapharca broughtonii,Inflated ark,Scapharca broughtonii,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.698,0.353,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902122,Molluscs,"Korea, West coast",,56,ACB,Pijogae,"Ark shell, edible portion, raw",r,Scapharca broughtonii,Inflated ark,Scapharca broughtonii,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.422,0.211,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902123,Molluscs,"South coast, Korea",,56,SVT,Garimatjogae,"Jack - knife clam, edible portion, raw",r,Sinonovacula constricta,Constricted tagelus,Sinonovacula constricta,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.716,0.497,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902124,Molluscs,West coast. Korea,,56,SVT,Garimatjogae,"Jack - knife clam, edible portion, raw",r,Sinonovacula constricta,Constricted tagelus,Sinonovacula constricta,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.908,0.494,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902125,Molluscs,"South coast, Korea",,56,HCJ,Baekhap,"Orient hard clam, edible portion, raw",r,Meretrix lusoria,Japanese hard clam,Meretrix lusoria,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.474,0.213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902126,Molluscs,West coast. Korea,,56,HCJ,Baekhap,"Orient hard clam, edible portion, raw",r,Meretrix lusoria,Japanese hard clam,Meretrix lusoria,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,1.478,0.838,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902127,Molluscs,"South coast, Korea",,56,CLJ,Bagirak,Japanese carpet shell,r,Ruditapes philippinarum,Ruditapes philippinarum,Ruditapes philippinarum,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,1.102,0.468,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902128,Molluscs,West coast. Korea,,56,CLJ,Bagirak,Japanese carpet shell,r,Ruditapes philippinarum,,Ruditapes philippinarum,"Mar, May, Jun, Jul, Aug, Oct, Dec 2003, 2004",,,,2009,fi234,SE,1,,,,,,,,,,,,,,,,,0.504,0.219,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902129,Molluscs,"Costa Rica, Lagarto Pacific",,52,TBG,,"Cambute, meat, raw",r,Strombus galeatus,Giant Eastern Pacific conch,Strombus galeatus,,mean weight: 157.0g,,FAT-/PRO-/CHO- (analyzed according to AOAC 1985),1992,fi235,SE,1,0.588,,129,,,71.6,,,,,23.7,,,,,0.3,,,,,,,,1.3,,,0.2,315.7,5.3,,315,,266.3,,,122.3,,,403,2,,,,4.6,,19,,,,
902130,Molluscs,"Costa Rica, Bahia Ballena, Pacific",,52,TBG,,"Cambute, meat, raw",r,Strombus galeatus,Giant Eastern Pacific conch,Strombus galeatus,,mean weight: 241.3g,,FAT-/PRO-/CHO- (analyzed according to AOAC 1985),1992,fi235,SE,1,0.413,,126.5,,,71.7,,,,,23.8,,,,,0.3,,,,,,,,1.1,,,0.5,233.5,1.5,,302,,217.5,,,145.5,,,418.5,2.5,,,,5.6,,21,,,,
902131,Molluscs,"Costa Rica, Golfito, Pacific",,52,TBG,,"Cambute, meat, raw",r,Strombus galeatus,Giant Eastern Pacific conch,Strombus galeatus,,mean weight: 141.9g,,FAT-/PRO-/CHO- (analyzed according to AOAC 1985),1992,fi235,SE,1,0.656,,129,,,72.1,,,,,23.4,,,,,0.2,,,,,,,,1.5,,,0.2,264.3,2.3,,89.7,,249,,,125.7,,,465,8.7,,,,6.2,,19,,,,
902132,Molluscs,"Itlay, Venice",,56,CLJ,,"Manila clam, meat, raw",r,Ruditapes philippinarum,Japanese carpet shell,Ruditapes philippinarum,,"mean length and weight: 2.794cm, 13.66g",,,2006,fi236,SE,1,,,,,,83.98,,,9.56,,,,,0.98,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,
902133,Molluscs,"Turkey, Izmir",F,56,CTG,,"Turkish clam, meat, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,,"mean length and weight: 3.210cm, 11.46g",,,2006,fi236,SE,1,,,,,,85.91,,,8.71,,,,,0.78,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
902134,Molluscs,"Unknown, North-eastern Atlantic",,57,OCC,,"Octoupus, edible flesh (mantle, arms), raw",r,Octopus vulgaris,Common octopus,Octopus vulgaris,May-Sep,,,,2009,fi241,DR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,0.42,,223,,93.8,0.031,,572,,2,147,1.77,,,,38,13,2,,,,
